0.942	0.173	0.406	0.895	0.608	0.752	0.789	0.207	0.174	0.728	0.797	0.728	0.039	0.83	0.772	0.757	0.076	0.232	0.139	0.11	0.918	0.232	0.855	0.2	0.895	0.851	0.897	0.21	0.942	0.406	0.2	0.2	0.292	0.925	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.232	0.904	0.885	0.27	0.198	0.948	0.21	0.283	0.406	0.89	0.337	0.292	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.0	0.337	0.292	0.971	0.406	0.19	0.19	0.263	0.2	0.192	0.255	0.928	0.96	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.976	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.942	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.498	0.243	0.968	0.156	0.649	0.492	0.669	0.024	0.284	0.922	0.265	0.386	0.497	0.167	0.168	0.452	0.265	0.879	0.865	0.432	0.432	0.524	0.093	0.042	0.156	0.989	0.914	0.053	0.524	0.337	0.376	0.831	0.99	0.033	0.616	0.247	0.337	0.181	0.923	0.498	0.337	0.179	0.524	0.959	0.178	0.685	0.498	1.0	0.053	0.766	0.337	0.684	0.179	0.798	0.247	0.02	0.053	0.247	0.085	0.337	0.337	0.888	0.498	0.644	0.337	0.766	0.247	0.216	0.216	0.218	0.337	0.616	0.216	0.997	0.598	0.181	0.335	0.337	0.247	0.766	0.337	0.337	0.337	0.247	0.179	0.99	0.337	0.337	0.22	0.216	0.968	0.247	0.337	0.0	0.181	0.181	0.337	0.757	0.298	0.085	0.968	0.966	0.644	0.831	0.545	0.22	0.96	0.968	0.337	0.179	0.216	0.808	0.132	0.216	0.247	0.216	0.22	0.181	0.132	0.181	0.132	0.337	0.247	0.798	0.337	0.766	0.247	0.337	0.524	0.247	0.247	0.908	0.766	0.247	0.247	0.247	0.337	0.337	0.337	0.337	0.337	0.247	0.798	0.179	0.247	0.337	0.766	0.216	0.247	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.179	0.337	0.179	0.22	0.247	0.247	0.247	0.337	0.216	0.181	0.216	0.337	0.337	0.181	0.337	0.216	0.925	0.337	0.216	0.247	0.337	0.247	0.247	0.808	0.216	0.179	0.337	0.179	0.179	0.247	0.545	0.216	0.132	0.337	0.179	0.181	0.337	0.181	0.337	0.925	0.337	0.247	0.247	0.925	0.337	0.216	0.337	0.216	0.337	0.925	0.337	0.247	0.247	0.337	0.337	0.337	0.888	0.247	0.337	0.247	0.247	0.337	0.337	0.337	0.247	0.337	0.337	0.337	0.337	0.179	0.337	0.247	0.968	0.337	0.247	0.337	0.337	0.216	0.337	0.337	0.247	0.337	0.247	0.337	0.337	0.337	0.337	0.337	0.337	0.247	0.337	0.247	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.247	0.968	0.337	0.337	0.337	0.337	0.968	0.925	0.337	0.337	0.337	0.337	0.968	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337
0.412	0.124	0.292	0.365	0.688	0.167	0.092	0.3	0.563	0.467	0.445	0.467	0.976	0.732	0.252	0.525	0.112	0.437	0.317	0.931	0.342	0.437	0.234	0.265	0.071	0.145	0.118	0.962	0.037	0.292	0.672	0.265	0.138	0.236	0.491	0.926	0.292	0.138	0.451	0.412	0.292	0.798	0.437	0.2	0.398	0.597	0.412	0.06	0.054	0.109	0.292	0.141	0.798	0.138	0.242	0.609	0.054	0.242	0.491	0.292	0.292	0.836	0.03	0.537	0.292	0.109	0.242	0.192	0.192	0.418	0.292	0.491	0.192	0.242	0.06	0.97	0.236	0.292	0.242	0.676	0.292	0.292	0.292	0.926	0.798	0.138	0.292	0.292	0.085	0.192	0.292	0.242	0.292	0.181	0.0	0.138	0.292	0.223	0.896	0.05	0.265	0.599	0.537	0.015	0.449	0.085	0.223	0.292	0.292	0.798	0.836	0.181	0.109	0.836	0.242	0.192	0.63	0.138	0.109	0.744	0.109	0.292	0.242	0.138	0.292	0.109	0.242	0.292	0.437	0.242	0.926	0.06	0.109	0.242	0.242	0.242	0.292	0.292	0.292	0.292	0.292	0.242	0.138	0.181	0.242	0.292	0.109	0.836	0.242	0.292	0.292	0.292	0.292	0.292	0.292	0.971	0.181	0.971	0.99	0.085	0.242	0.242	0.242	0.292	0.192	0.138	0.836	0.292	0.292	0.138	0.292	0.836	0.242	0.971	0.192	0.242	0.292	0.926	0.242	0.181	0.192	0.181	0.292	0.798	0.181	0.242	0.801	0.192	0.946	0.292	0.798	0.138	0.971	0.138	0.971	0.242	0.292	0.242	0.242	0.242	0.292	0.192	0.292	0.192	0.292	0.242	0.292	0.242	0.242	0.292	0.292	0.292	0.192	0.242	0.292	0.242	0.926	0.292	0.292	0.292	0.242	0.292	0.292	0.292	0.292	0.181	0.292	0.242	0.292	0.292	0.242	0.292	0.292	0.192	0.292	0.292	0.242	0.292	0.242	0.292	0.292	0.292	0.292	0.292	0.292	0.926	0.292	0.242	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.926	0.292	0.292	0.971	0.292	0.292	0.292	0.242	0.292	0.292	0.292	0.292	0.292	0.971	0.292	0.292	0.971	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292
0.964	0.465	0.292	0.727	0.688	0.959	0.978	0.716	0.563	0.915	0.832	0.467	0.169	0.732	0.684	0.939	0.832	0.972	0.687	0.65	0.995	0.437	0.88	0.927	0.95	0.996	0.963	0.054	0.821	0.292	0.672	0.265	0.138	0.99	0.05	0.242	0.292	0.744	0.819	0.412	0.292	0.798	0.437	1.0	0.766	0.597	0.769	0.875	0.774	0.676	0.292	0.856	0.99	0.744	0.242	0.989	0.364	0.242	0.05	0.292	0.292	0.192	0.769	0.882	0.292	0.109	0.242	0.192	0.192	0.974	0.292	0.491	0.192	0.242	0.522	0.138	0.99	0.971	0.926	0.676	0.971	0.971	0.292	0.242	0.798	0.744	0.292	0.292	0.994	0.836	0.292	0.926	0.971	0.181	0.138	0.0	0.292	0.223	0.223	0.491	0.672	0.918	0.537	0.927	0.981	0.63	0.896	0.292	0.292	0.181	0.192	0.181	0.109	0.192	0.926	0.836	0.63	0.744	0.676	0.744	0.946	0.292	0.926	0.744	0.292	0.109	0.242	0.292	0.821	0.242	0.242	0.875	0.109	0.926	0.242	0.242	0.971	0.971	0.292	0.292	0.292	0.242	0.138	0.798	0.242	0.292	0.946	0.192	0.926	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.181	0.292	0.798	0.63	0.242	0.926	0.242	0.292	0.192	0.744	0.192	0.971	0.292	0.97	0.971	0.192	0.926	0.292	0.836	0.242	0.292	0.926	0.242	0.181	0.192	0.99	0.292	0.798	0.181	0.242	0.801	0.192	0.109	0.292	0.181	0.138	0.292	0.138	0.292	0.242	0.292	0.242	0.242	0.242	0.292	0.192	0.292	0.192	0.292	0.242	0.292	0.242	0.926	0.292	0.292	0.292	0.192	0.242	0.292	0.242	0.242	0.292	0.292	0.292	0.242	0.292	0.292	0.292	0.292	0.181	0.971	0.242	0.292	0.292	0.926	0.292	0.292	0.836	0.292	0.292	0.242	0.292	0.926	0.292	0.292	0.292	0.292	0.292	0.971	0.242	0.292	0.242	0.292	0.292	0.292	0.971	0.292	0.292	0.292	0.242	0.292	0.292	0.292	0.292	0.292	0.292	0.242	0.971	0.971	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.971	0.292
0.198	0.173	0.406	0.15	0.608	0.752	0.789	0.207	0.174	0.728	0.797	0.728	0.794	0.83	0.772	0.757	0.797	0.232	0.139	0.11	0.209	0.232	0.855	0.2	0.895	0.851	0.164	0.945	0.232	0.406	0.2	0.928	0.292	0.192	0.96	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.232	0.174	0.885	0.954	0.198	0.213	0.945	0.283	0.406	0.89	0.337	0.292	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.082	0.406	0.263	0.982	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.0	0.19	0.19	0.96	0.2	0.192	0.255	0.2	0.25	0.283	0.923	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.986	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.992	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.904	0.686	0.19	0.532	0.095	0.787	0.985	0.97	0.907	0.802	0.553	0.961	0.174	0.701	0.515	0.723	0.553	0.988	0.997	0.851	0.815	0.84	0.151	0.44	0.35	0.397	0.508	0.867	0.84	0.923	0.952	0.717	0.896	0.922	0.553	0.694	0.19	0.986	0.415	0.538	0.19	0.298	1.0	0.385	0.57	0.946	0.538	0.96	0.954	0.467	0.923	0.551	0.96	0.896	0.694	0.637	0.425	0.981	0.088	0.19	0.19	0.483	0.776	0.905	0.19	0.467	0.981	0.483	0.483	0.867	0.923	0.271	0.047	0.694	0.628	0.587	0.599	0.923	0.694	0.953	0.19	0.923	0.19	0.694	0.298	0.223	0.923	0.19	0.34	0.483	0.19	0.095	0.19	0.757	0.223	0.223	0.19	0.0	0.457	0.946	0.717	0.798	0.985	0.842	0.716	0.655	0.949	0.923	0.923	0.298	0.483	0.757	0.467	0.483	0.095	0.483	0.34	0.896	0.135	0.896	0.467	0.923	0.095	0.896	0.923	0.003	0.694	0.19	0.84	0.981	0.095	0.879	0.467	0.981	0.095	0.694	0.19	0.19	0.19	0.923	0.19	0.694	0.587	0.047	0.095	0.19	0.467	0.483	0.981	0.923	0.923	0.923	0.19	0.923	0.923	0.923	0.298	0.19	0.757	0.655	0.095	0.095	0.095	0.19	0.857	0.896	0.483	0.19	0.19	0.223	0.19	0.483	0.981	0.923	0.857	0.095	0.923	0.095	0.981	0.298	0.483	0.757	0.19	0.757	0.757	0.694	0.499	0.857	0.953	0.19	0.96	0.587	0.923	0.223	0.923	0.095	0.19	0.694	0.694	0.981	0.923	0.483	0.923	0.483	0.19	0.981	0.19	0.694	0.694	0.923	0.923	0.923	0.996	0.694	0.923	0.981	0.694	0.923	0.19	0.19	0.981	0.19	0.19	0.19	0.19	0.757	0.923	0.095	0.19	0.19	0.694	0.923	0.19	0.483	0.19	0.19	0.095	0.19	0.694	0.19	0.19	0.19	0.19	0.19	0.923	0.694	0.19	0.981	0.19	0.19	0.923	0.19	0.923	0.19	0.19	0.095	0.19	0.19	0.19	0.19	0.923	0.19	0.095	0.923	0.19	0.19	0.923	0.923	0.923	0.923	0.19	0.19	0.923	0.19	0.923	0.19	0.19	0.19	0.923	0.19
0.904	0.269	0.19	0.868	0.834	0.989	0.808	0.894	0.597	0.802	0.553	0.802	0.832	0.228	0.136	0.723	0.75	0.642	0.914	0.659	0.387	0.141	0.716	0.717	0.953	0.621	0.325	0.954	0.141	0.923	0.842	0.717	0.587	0.394	0.271	0.694	0.19	0.011	0.898	0.0	0.19	0.757	0.84	0.385	0.57	0.583	0.776	0.347	0.681	0.467	0.19	0.765	0.96	0.587	0.981	0.387	0.091	0.694	0.553	0.19	0.19	0.483	0.776	0.515	0.19	0.953	0.981	0.483	0.996	0.867	0.19	0.982	0.857	0.095	0.347	0.986	0.798	0.19	0.095	0.794	0.923	0.19	0.19	0.981	0.96	0.587	0.923	0.923	0.901	0.483	0.19	0.981	0.19	0.298	0.896	0.223	0.19	0.457	0.0	0.946	0.987	0.798	0.515	0.254	0.499	0.34	0.457	0.923	0.19	0.298	0.483	0.96	0.467	0.857	0.694	0.483	0.901	0.896	0.467	0.223	0.794	0.19	0.095	0.587	0.19	0.135	0.981	0.19	0.642	0.095	0.694	0.115	0.794	0.095	0.095	0.095	0.19	0.19	0.923	0.19	0.19	0.095	0.896	0.96	0.694	0.923	0.467	0.483	0.095	0.923	0.923	0.923	0.19	0.19	0.19	0.923	0.757	0.19	0.757	0.007	0.694	0.095	0.095	0.19	0.047	0.587	0.857	0.923	0.923	0.223	0.19	0.483	0.095	0.923	0.047	0.694	0.19	0.694	0.694	0.757	0.857	0.047	0.19	0.96	0.757	0.694	0.189	0.857	0.794	0.19	0.298	0.223	0.923	0.223	0.923	0.694	0.19	0.095	0.095	0.095	0.19	0.483	0.923	0.047	0.19	0.694	0.923	0.694	0.981	0.923	0.19	0.19	0.857	0.095	0.19	0.095	0.095	0.19	0.19	0.19	0.694	0.19	0.19	0.19	0.19	0.757	0.19	0.095	0.19	0.923	0.095	0.923	0.19	0.483	0.923	0.19	0.981	0.19	0.981	0.19	0.19	0.923	0.19	0.19	0.19	0.694	0.19	0.694	0.923	0.923	0.923	0.923	0.923	0.923	0.923	0.981	0.19	0.19	0.19	0.923	0.19	0.19	0.694	0.19	0.19	0.923	0.19	0.923	0.923	0.19	0.923	0.923	0.923	0.19	0.923	0.923	0.923	0.19	0.19	0.923
0.961	0.187	0.263	0.972	0.742	0.985	0.976	0.977	0.488	0.975	0.45	0.975	0.985	0.972	0.746	0.851	0.718	0.974	0.864	0.769	0.504	0.662	0.987	0.871	0.972	0.233	0.596	0.956	0.389	0.263	0.871	0.697	0.05	0.876	0.463	0.156	0.263	0.491	0.339	0.332	0.263	0.616	0.662	0.247	0.927	0.988	0.332	0.204	0.956	0.044	0.96	0.472	0.616	0.982	0.786	0.516	0.066	0.786	0.17	0.263	0.263	0.121	0.874	0.973	0.263	0.41	0.786	0.7	0.7	0.702	0.263	0.928	0.7	0.156	0.803	0.861	0.967	0.263	0.156	0.792	0.96	0.263	0.263	0.156	0.616	0.861	0.96	0.263	0.312	0.7	0.263	0.786	0.263	0.085	0.05	0.491	0.96	0.946	0.946	0.0	0.871	0.876	0.879	0.871	0.735	0.757	0.982	0.263	0.96	0.616	0.7	0.085	0.044	0.121	0.786	0.7	0.312	0.861	0.792	0.05	0.792	0.263	0.786	0.861	0.263	0.044	0.156	0.263	0.006	0.156	0.156	0.508	0.044	0.786	0.786	0.156	0.263	0.263	0.263	0.263	0.96	0.156	0.491	0.616	0.786	0.263	0.792	0.7	0.156	0.96	0.96	0.96	0.263	0.263	0.263	0.263	0.908	0.263	0.085	0.757	0.156	0.156	0.786	0.263	0.7	0.861	0.7	0.96	0.263	0.491	0.263	0.7	0.156	0.263	0.121	0.156	0.263	0.156	0.156	0.085	0.7	0.908	0.263	0.908	0.908	0.156	0.735	0.7	0.41	0.263	0.085	0.861	0.263	0.491	0.263	0.156	0.263	0.156	0.786	0.156	0.263	0.7	0.96	0.121	0.263	0.786	0.263	0.786	0.992	0.96	0.263	0.263	0.7	0.156	0.263	0.156	0.786	0.263	0.263	0.263	0.992	0.263	0.96	0.96	0.263	0.085	0.263	0.156	0.263	0.263	0.156	0.263	0.263	0.7	0.263	0.263	0.156	0.263	0.992	0.263	0.263	0.263	0.263	0.263	0.263	0.786	0.263	0.156	0.263	0.263	0.96	0.96	0.263	0.263	0.263	0.156	0.263	0.263	0.263	0.96	0.96	0.263	0.156	0.263	0.263	0.263	0.263	0.263	0.263	0.96	0.263	0.263	0.96	0.263	0.96	0.263	0.263	0.263	0.263	0.263
0.965	0.302	0.928	0.997	0.803	0.641	0.999	0.897	0.836	0.936	0.72	0.412	0.734	0.232	0.621	0.319	0.969	0.996	0.955	0.999	0.558	0.53	0.274	0.849	0.791	0.827	0.966	0.402	0.296	0.2	0.965	0.639	0.672	0.584	0.436	0.678	0.2	0.265	0.928	0.24	0.2	0.376	0.738	0.929	0.302	0.687	0.895	0.781	0.833	0.198	0.2	0.969	0.968	0.672	0.098	0.317	0.057	0.098	0.871	0.2	0.928	0.49	0.997	0.27	0.2	0.86	0.678	0.898	0.055	0.881	0.2	0.974	0.055	0.678	0.781	0.927	0.815	0.928	0.678	0.582	0.928	0.928	0.2	0.989	0.831	0.927	0.2	0.928	0.993	0.49	0.928	0.989	0.2	0.968	0.265	0.672	0.2	0.717	0.987	0.871	0.0	0.998	0.27	0.639	0.821	0.955	0.952	0.928	0.2	0.376	0.055	0.831	0.198	0.49	0.678	0.49	0.955	0.672	0.582	0.672	0.582	0.2	0.678	0.265	0.2	0.582	0.989	0.2	0.075	0.678	0.098	0.781	0.973	0.678	0.678	0.098	0.2	0.2	0.2	0.2	0.928	0.098	0.265	0.968	0.098	0.928	0.973	0.999	0.989	0.928	0.2	0.2	0.2	0.2	0.2	0.928	0.376	0.2	0.831	0.009	0.678	0.098	0.678	0.2	0.055	0.265	0.055	0.928	0.2	0.265	0.2	0.49	0.678	0.928	0.055	0.098	0.2	0.098	0.678	0.831	0.055	0.968	0.2	0.831	0.042	0.098	0.821	0.898	0.582	0.2	0.831	0.927	0.928	0.672	0.928	0.989	0.2	0.678	0.098	0.678	0.2	0.49	0.928	0.055	0.928	0.678	0.928	0.098	0.678	0.928	0.2	0.2	0.49	0.098	0.2	0.678	0.678	0.2	0.2	0.2	0.098	0.2	0.928	0.2	0.2	0.376	0.928	0.678	0.928	0.2	0.098	0.928	0.2	0.49	0.928	0.2	0.989	0.2	0.678	0.2	0.2	0.928	0.2	0.2	0.928	0.678	0.2	0.678	0.2	0.928	0.2	0.928	0.928	0.928	0.928	0.678	0.928	0.2	0.2	0.2	0.2	0.928	0.989	0.928	0.2	0.2	0.2	0.928	0.928	0.2	0.928	0.2	0.928	0.2	0.928	0.928	0.928	0.2	0.928	0.2
0.848	0.817	0.925	0.506	0.813	0.987	0.721	0.661	0.924	0.997	0.2	0.732	0.991	0.564	0.445	0.838	0.981	0.975	0.972	0.982	0.992	0.705	0.534	0.905	0.879	0.935	0.956	0.799	0.233	0.192	0.584	0.167	0.236	0.889	0.025	0.674	0.192	0.599	0.921	0.05	0.925	0.966	0.705	0.924	0.372	0.903	0.848	0.916	0.928	0.543	0.192	0.481	0.966	0.599	0.674	0.612	0.134	0.674	0.025	0.192	0.192	0.89	0.848	0.508	0.925	0.543	0.674	0.541	0.541	0.527	0.925	0.967	0.073	0.674	0.916	0.599	0.963	0.925	0.674	0.543	0.925	0.925	0.192	0.674	0.966	0.599	0.925	0.192	0.718	0.89	0.925	0.977	0.192	0.966	0.599	0.918	0.192	0.798	0.798	0.876	0.998	0.0	0.799	0.815	0.543	0.718	0.98	0.925	0.192	0.335	0.073	0.804	0.543	0.073	0.674	0.89	0.991	0.599	0.543	0.599	0.543	0.192	0.674	0.236	0.192	0.968	0.674	0.192	0.705	0.674	0.977	0.916	0.178	0.674	0.116	0.116	0.192	0.925	0.192	0.192	0.192	0.116	0.236	0.804	0.116	0.192	0.816	0.541	0.977	0.925	0.192	0.925	0.192	0.192	0.192	0.925	0.335	0.192	0.335	0.115	0.674	0.116	0.116	0.925	0.073	0.918	0.073	0.925	0.192	0.599	0.925	0.541	0.674	0.925	0.541	0.116	0.192	0.674	0.674	0.804	0.541	0.966	0.192	0.804	0.804	0.116	0.808	0.541	0.543	0.192	0.966	0.236	0.925	0.918	0.925	0.977	0.192	0.674	0.116	0.674	0.192	0.89	0.925	0.073	0.192	0.674	0.192	0.977	0.674	0.925	0.192	0.192	0.541	0.116	0.192	0.977	0.674	0.192	0.192	0.925	0.116	0.192	0.192	0.192	0.192	0.033	0.925	0.116	0.925	0.192	0.674	0.192	0.925	0.541	0.192	0.192	0.116	0.192	0.674	0.192	0.192	0.925	0.192	0.925	0.925	0.674	0.925	0.116	0.192	0.192	0.192	0.925	0.192	0.925	0.192	0.674	0.925	0.925	0.192	0.192	0.192	0.925	0.674	0.925	0.192	0.192	0.192	0.925	0.925	0.192	0.925	0.925	0.925	0.192	0.925	0.925	0.925	0.192	0.925	0.192
0.452	0.991	0.255	0.914	0.715	0.773	1.0	0.612	0.731	0.689	0.52	0.689	0.99	0.904	0.875	0.991	0.52	0.775	0.872	0.813	0.986	0.775	0.988	0.27	0.914	0.558	0.549	0.768	0.775	0.255	0.999	0.616	0.537	0.799	0.231	0.181	0.255	0.882	0.28	0.938	0.255	0.644	0.992	0.731	0.939	0.337	0.986	0.884	0.915	0.852	0.255	0.396	0.644	0.537	0.822	0.799	0.379	0.995	0.231	0.255	0.255	0.114	0.78	0.988	0.255	0.463	0.181	0.114	0.752	0.963	0.951	0.231	0.752	0.822	0.884	0.537	0.959	0.951	0.822	0.463	0.255	0.951	0.255	0.181	0.076	0.537	0.951	0.255	0.4	0.114	0.255	0.181	0.255	0.644	0.537	0.537	0.255	0.985	0.515	0.879	0.27	0.799	0.0	0.27	0.995	0.052	0.515	0.255	0.951	0.644	0.752	0.644	0.463	0.752	0.181	0.114	0.052	0.537	0.065	0.537	0.065	0.255	0.181	0.537	0.255	0.463	0.181	0.255	0.775	0.822	0.181	0.633	0.463	0.995	0.181	0.181	0.255	0.255	0.255	0.255	0.255	0.181	0.537	0.076	0.822	0.255	0.852	0.114	0.822	0.255	0.951	0.951	0.255	0.255	0.255	0.255	0.076	0.951	0.95	0.4	0.181	0.181	0.181	0.255	0.752	0.992	0.752	0.255	0.255	0.067	0.255	0.752	0.822	0.255	0.752	0.822	0.255	0.181	0.822	0.95	0.977	0.644	0.255	0.076	0.644	0.181	0.995	0.114	0.065	0.255	0.644	0.067	0.255	0.537	0.255	0.181	0.255	0.181	0.181	0.181	0.255	0.752	0.255	0.752	0.255	0.181	0.255	0.822	0.822	0.255	0.951	0.255	0.114	0.181	0.255	0.822	0.822	0.255	0.255	0.255	0.822	0.255	0.255	0.255	0.255	0.644	0.951	0.181	0.951	0.255	0.822	0.255	0.255	0.752	0.255	0.255	0.181	0.255	0.822	0.255	0.255	0.255	0.255	0.255	0.951	0.181	0.255	0.822	0.255	0.255	0.951	0.255	0.255	0.255	0.255	0.181	0.255	0.255	0.951	0.255	0.255	0.951	0.181	0.951	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.951	0.255
0.965	0.717	0.2	0.988	0.803	0.879	0.623	0.741	0.076	0.936	0.465	0.936	0.191	0.73	0.621	0.964	0.89	0.738	0.876	0.41	0.319	0.53	0.538	0.639	0.647	0.928	0.992	0.155	0.53	0.2	0.202	0.434	0.265	0.997	0.436	0.098	0.2	0.927	0.996	0.24	0.928	0.831	0.53	0.929	0.837	0.687	0.005	0.781	0.653	0.86	0.928	0.331	0.376	0.994	0.678	0.15	0.402	0.678	0.146	0.928	0.2	0.055	0.706	0.616	0.2	0.86	0.098	0.49	0.055	0.958	0.928	0.436	0.055	0.678	0.041	0.672	0.584	0.2	0.098	0.973	0.928	0.2	0.2	0.678	0.831	0.672	0.2	0.2	0.955	0.898	0.2	0.678	0.928	0.831	0.015	0.927	0.2	0.842	0.254	0.871	0.639	0.815	0.27	0.0	0.953	0.774	0.999	0.928	0.928	0.042	0.055	1.0	0.198	0.055	0.678	0.49	0.487	0.265	0.973	0.015	0.973	0.2	0.989	0.927	0.928	0.86	0.098	0.2	0.53	0.098	0.098	0.533	0.582	0.678	0.678	0.098	0.2	0.928	0.2	0.2	0.928	0.678	0.265	0.376	0.098	0.928	0.86	0.49	0.098	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.376	0.2	0.042	0.774	0.678	0.098	0.678	0.928	0.49	0.015	0.055	0.928	0.2	0.927	0.928	0.055	0.678	0.2	0.49	0.098	0.2	0.678	0.678	0.042	0.49	0.968	0.2	0.831	0.968	0.098	0.638	0.49	0.582	0.2	0.376	0.927	0.2	0.672	0.2	0.098	0.2	0.098	0.678	0.678	0.928	0.49	0.2	0.055	0.2	0.989	0.2	0.098	0.678	0.2	0.2	0.2	0.49	0.098	0.2	0.678	0.678	0.2	0.2	0.928	0.678	0.2	0.928	0.2	0.2	0.831	0.2	0.098	0.2	0.2	0.678	0.2	0.928	0.49	0.928	0.2	0.989	0.2	0.678	0.2	0.2	0.2	0.2	0.928	0.2	0.678	0.928	0.098	0.2	0.928	0.2	0.928	0.2	0.2	0.928	0.678	0.2	0.2	0.2	0.2	0.928	0.2	0.678	0.2	0.2	0.2	0.2	0.928	0.2	0.928	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
